id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
17116,13139,8463,15,466,5,0,2025-04-07T13:00:00,2025-04-07
17117,13139,8463,28,569,6,0,2025-04-07T13:00:00,2025-04-07
17118,13140,6920,5,876,1,0,2025-04-07T13:49:00,2025-04-07
17119,13140,6920,3,555,2,0,2025-04-07T13:49:00,2025-04-07
17120,13140,6920,28,358,3,1,2025-04-07T13:49:00,2025-04-07
17121,13140,6920,26,549,4,1,2025-04-07T13:49:00,2025-04-07
17122,13140,6920,14,504,5,0,2025-04-07T13:49:00,2025-04-07
17123,13140,6920,27,180,6,0,2025-04-07T13:49:00,2025-04-07
17124,13140,6920,18,420,7,1,2025-04-07T13:49:00,2025-04-07
17125,13140,6920,6,23,8,0,2025-04-07T13:49:00,2025-04-07
17126,13140,6920,19,125,9,1,2025-04-07T13:49:00,2025-04-07
17127,13140,6920,21,628,10,0,2025-04-07T13:49:00,2025-04-07
17128,13141,3275,16,680,1,0,2025-04-07T06:42:00,2025-04-07
17129,13141,3275,8,93,2,0,2025-04-07T06:42:00,2025-04-07
17130,13141,3275,15,929,3,0,2025-04-07T06:42:00,2025-04-07
17131,13141,3275,2,10,4,0,2025-04-07T06:42:00,2025-04-07
17132,13141,3275,6,761,5,1,2025-04-07T06:42:00,2025-04-07
17133,13142,7251,11,802,1,1,2025-04-07T08:44:00,2025-04-07
17134,13142,7251,22,955,2,0,2025-04-07T08:44:00,2025-04-07
17135,13142,7251,3,811,3,1,2025-04-07T08:44:00,2025-04-07
17136,13142,7251,2,339,4,0,2025-04-07T08:44:00,2025-04-07
17137,13142,7251,17,517,5,1,2025-04-07T08:44:00,2025-04-07
17138,13142,7251,1,285,6,0,2025-04-07T08:44:00,2025-04-07
17139,13142,7251,28,20,7,1,2025-04-07T08:44:00,2025-04-07
17140,13142,7251,8,405,8,0,2025-04-07T08:44:00,2025-04-07
17141,13142,7251,27,625,9,1,2025-04-07T08:44:00,2025-04-07
17142,13143,9502,5,128,1,1,2025-04-07T03:45:00,2025-04-07
17143,13143,9502,11,77,2,1,2025-04-07T03:45:00,2025-04-07
17144,13143,9502,22,571,3,1,2025-04-07T03:45:00,2025-04-07
17145,13143,9502,7,450,4,0,2025-04-07T03:45:00,2025-04-07
17146,13143,9502,15,818,5,1,2025-04-07T03:45:00,2025-04-07
17147,13143,9502,29,168,6,1,2025-04-07T03:45:00,2025-04-07
17148,13143,9502,8,689,7,0,2025-04-07T03:45:00,2025-04-07
17149,13143,9502,22,967,8,1,2025-04-07T03:45:00,2025-04-07
17150,13143,9502,13,62,9,1,2025-04-07T03:45:00,2025-04-07
17151,13143,9502,20,805,10,1,2025-04-07T03:45:00,2025-04-07
17152,13144,6411,14,519,1,1,2025-04-07T05:43:00,2025-04-07
17153,13144,6411,29,149,2,1,2025-04-07T05:43:00,2025-04-07
17154,13144,6411,26,789,3,0,2025-04-07T05:43:00,2025-04-07
17155,13144,6411,8,440,4,0,2025-04-07T05:43:00,2025-04-07
17156,13144,6411,27,534,5,1,2025-04-07T05:43:00,2025-04-07
17157,13144,6411,13,715,6,0,2025-04-07T05:43:00,2025-04-07
17158,13144,6411,9,394,7,1,2025-04-07T05:43:00,2025-04-07
17159,13144,6411,8,130,8,0,2025-04-07T05:43:00,2025-04-07
17160,13144,6411,9,346,9,0,2025-04-07T05:43:00,2025-04-07
17161,13144,6411,30,59,10,0,2025-04-07T05:43:00,2025-04-07
17162,13145,8325,26,660,1,0,2025-04-07T22:09:00,2025-04-07
17163,13145,8325,8,541,2,0,2025-04-07T22:09:00,2025-04-07
17164,13146,4603,21,911,1,0,2025-04-07T18:43:00,2025-04-07
17165,13147,3454,23,134,1,0,2025-04-07T12:40:00,2025-04-07
17166,13147,3454,16,524,2,0,2025-04-07T12:40:00,2025-04-07
17167,13147,3454,25,660,3,1,2025-04-07T12:40:00,2025-04-07
17168,13147,3454,26,968,4,1,2025-04-07T12:40:00,2025-04-07
17169,13148,4047,25,555,1,0,2025-04-07T15:45:00,2025-04-07
17170,13148,4047,25,386,2,0,2025-04-07T15:45:00,2025-04-07
17171,13148,4047,20,491,3,0,2025-04-07T15:45:00,2025-04-07
17172,13148,4047,21,22,4,0,2025-04-07T15:45:00,2025-04-07
17173,13148,4047,2,501,5,1,2025-04-07T15:45:00,2025-04-07
17174,13148,4047,2,602,6,1,2025-04-07T15:45:00,2025-04-07
17175,13148,4047,21,229,7,1,2025-04-07T15:45:00,2025-04-07
17176,13149,3201,30,168,1,1,2025-04-07T19:07:00,2025-04-07
17177,13149,3201,30,653,2,0,2025-04-07T19:07:00,2025-04-07
17178,13149,3201,25,570,3,0,2025-04-07T19:07:00,2025-04-07
17179,13149,3201,19,29,4,1,2025-04-07T19:07:00,2025-04-07
17180,13149,3201,16,627,5,1,2025-04-07T19:07:00,2025-04-07
17181,13149,3201,14,298,6,1,2025-04-07T19:07:00,2025-04-07
17182,13150,1016,28,388,1,1,2025-04-07T14:49:00,2025-04-07
17183,13150,1016,23,698,2,1,2025-04-07T14:49:00,2025-04-07
17184,13150,1016,18,116,3,1,2025-04-07T14:49:00,2025-04-07
17185,13150,1016,4,215,4,0,2025-04-07T14:49:00,2025-04-07
17186,13150,1016,0,485,5,0,2025-04-07T14:49:00,2025-04-07
17187,13150,1016,5,123,6,0,2025-04-07T14:49:00,2025-04-07
17188,13151,3343,0,971,1,1,2025-04-07T16:44:00,2025-04-07
17189,13152,6554,22,497,1,1,2025-04-07T08:48:00,2025-04-07
17190,13152,6554,6,110,2,0,2025-04-07T08:48:00,2025-04-07
17191,13152,6554,23,597,3,0,2025-04-07T08:48:00,2025-04-07
17192,13152,6554,15,472,4,0,2025-04-07T08:48:00,2025-04-07
17193,13152,6554,16,105,5,0,2025-04-07T08:48:00,2025-04-07
17194,13152,6554,2,932,6,0,2025-04-07T08:48:00,2025-04-07
17195,13152,6554,26,818,7,0,2025-04-07T08:48:00,2025-04-07
17196,13152,6554,20,790,8,0,2025-04-07T08:48:00,2025-04-07
17197,13152,6554,14,334,9,1,2025-04-07T08:48:00,2025-04-07
17198,13153,4101,13,369,1,1,2025-04-07T10:40:00,2025-04-07
17199,13153,4101,15,241,2,1,2025-04-07T10:40:00,2025-04-07
17200,13153,4101,24,868,3,0,2025-04-07T10:40:00,2025-04-07
17201,13153,4101,19,271,4,1,2025-04-07T10:40:00,2025-04-07
17202,13153,4101,3,850,5,0,2025-04-07T10:40:00,2025-04-07
17203,13153,4101,9,897,6,1,2025-04-07T10:40:00,2025-04-07
17204,13153,4101,24,616,7,0,2025-04-07T10:40:00,2025-04-07
17205,13153,4101,5,321,8,1,2025-04-07T10:40:00,2025-04-07
17206,13154,2372,6,389,1,0,2025-04-07T04:44:00,2025-04-07
17207,13154,2372,5,697,2,0,2025-04-07T04:44:00,2025-04-07
17208,13155,4343,12,455,1,1,2025-04-07T15:31:00,2025-04-07
17209,13155,4343,6,361,2,1,2025-04-07T15:31:00,2025-04-07
17210,13155,4343,6,82,3,0,2025-04-07T15:31:00,2025-04-07
17211,13155,4343,12,51,4,0,2025-04-07T15:31:00,2025-04-07
17212,13155,4343,20,985,5,0,2025-04-07T15:31:00,2025-04-07
17213,13155,4343,12,331,6,0,2025-04-07T15:31:00,2025-04-07
17214,13156,1781,19,193,1,0,2025-04-07T18:44:00,2025-04-07
17215,13157,1332,14,603,1,0,2025-04-07T12:28:00,2025-04-07
17216,13158,2915,24,979,1,1,2025-04-07T22:00:00,2025-04-07
17217,13158,2915,5,87,2,1,2025-04-07T22:00:00,2025-04-07
17218,13158,2915,7,990,3,1,2025-04-07T22:00:00,2025-04-07
17219,13158,2915,15,914,4,1,2025-04-07T22:00:00,2025-04-07
17220,13158,2915,9,254,5,0,2025-04-07T22:00:00,2025-04-07
17221,13159,6792,16,594,1,1,2025-04-07T14:29:00,2025-04-07
17222,13159,6792,16,798,2,0,2025-04-07T14:29:00,2025-04-07
17223,13159,6792,7,617,3,0,2025-04-07T14:29:00,2025-04-07
17224,13159,6792,6,205,4,1,2025-04-07T14:29:00,2025-04-07
17225,13160,1958,2,270,1,0,2025-04-07T06:42:00,2025-04-07
17226,13160,1958,27,658,2,0,2025-04-07T06:42:00,2025-04-07
17227,13160,1958,25,823,3,1,2025-04-07T06:42:00,2025-04-07
17228,13160,1958,4,724,4,1,2025-04-07T06:42:00,2025-04-07
17229,13160,1958,28,968,5,0,2025-04-07T06:42:00,2025-04-07
17230,13161,8441,25,776,1,1,2025-04-07T09:55:00,2025-04-07
17231,13161,8441,3,669,2,1,2025-04-07T09:55:00,2025-04-07
17232,13161,8441,1,285,3,0,2025-04-07T09:55:00,2025-04-07
17233,13161,8441,8,838,4,1,2025-04-07T09:55:00,2025-04-07
17234,13161,8441,15,212,5,1,2025-04-07T09:55:00,2025-04-07
17235,13161,8441,27,818,6,0,2025-04-07T09:55:00,2025-04-07
17236,13161,8441,5,624,7,1,2025-04-07T09:55:00,2025-04-07
17237,13161,8441,27,518,8,0,2025-04-07T09:55:00,2025-04-07
17238,13161,8441,22,138,9,1,2025-04-07T09:55:00,2025-04-07
17239,13162,4278,17,295,1,1,2025-04-07T17:21:00,2025-04-07
17240,13162,4278,19,813,2,0,2025-04-07T17:21:00,2025-04-07
17241,13162,4278,10,121,3,1,2025-04-07T17:21:00,2025-04-07
17242,13162,4278,6,990,4,0,2025-04-07T17:21:00,2025-04-07
17243,13162,4278,28,543,5,0,2025-04-07T17:21:00,2025-04-07
17244,13163,8053,3,976,1,0,2025-04-07T05:11:00,2025-04-07
17245,13163,8053,23,152,2,1,2025-04-07T05:11:00,2025-04-07
17246,13163,8053,10,587,3,0,2025-04-07T05:11:00,2025-04-07
17247,13163,8053,29,923,4,0,2025-04-07T05:11:00,2025-04-07
17248,13164,3204,18,996,1,0,2025-04-07T05:13:00,2025-04-07
17249,13164,3204,27,282,2,1,2025-04-07T05:13:00,2025-04-07
17250,13164,3204,29,125,3,0,2025-04-07T05:13:00,2025-04-07
17251,13164,3204,6,412,4,0,2025-04-07T05:13:00,2025-04-07
17252,13164,3204,7,865,5,0,2025-04-07T05:13:00,2025-04-07
17253,13164,3204,11,699,6,0,2025-04-07T05:13:00,2025-04-07
17254,13165,8018,0,109,1,1,2025-04-07T08:37:00,2025-04-07
17255,13165,8018,22,788,2,1,2025-04-07T08:37:00,2025-04-07
17256,13165,8018,20,995,3,0,2025-04-07T08:37:00,2025-04-07
17257,13165,8018,9,199,4,0,2025-04-07T08:37:00,2025-04-07
17258,13165,8018,14,57,5,1,2025-04-07T08:37:00,2025-04-07
17259,13165,8018,26,175,6,0,2025-04-07T08:37:00,2025-04-07
17260,13165,8018,10,837,7,0,2025-04-07T08:37:00,2025-04-07
17261,13165,8018,16,813,8,0,2025-04-07T08:37:00,2025-04-07
17262,13165,8018,22,555,9,0,2025-04-07T08:37:00,2025-04-07
17263,13165,8018,16,350,10,1,2025-04-07T08:37:00,2025-04-07
17264,13166,9022,19,169,1,0,2025-04-07T14:31:00,2025-04-07
17265,13167,3726,4,677,1,1,2025-04-07T16:53:00,2025-04-07
17266,13167,3726,29,424,2,0,2025-04-07T16:53:00,2025-04-07
17267,13167,3726,12,161,3,0,2025-04-07T16:53:00,2025-04-07
17268,13167,3726,18,483,4,1,2025-04-07T16:53:00,2025-04-07
17269,13167,3726,26,869,5,1,2025-04-07T16:53:00,2025-04-07
17270,13167,3726,24,828,6,0,2025-04-07T16:53:00,2025-04-07
17271,13167,3726,14,880,7,0,2025-04-07T16:53:00,2025-04-07
17272,13167,3726,1,407,8,0,2025-04-07T16:53:00,2025-04-07
17273,13167,3726,3,895,9,0,2025-04-07T16:53:00,2025-04-07
17274,13168,1872,3,256,1,0,2025-04-07T02:34:00,2025-04-07
17275,13168,1872,3,228,2,0,2025-04-07T02:34:00,2025-04-07
17276,13168,1872,2,730,3,1,2025-04-07T02:34:00,2025-04-07
17277,13168,1872,6,954,4,1,2025-04-07T02:34:00,2025-04-07
17278,13168,1872,17,542,5,1,2025-04-07T02:34:00,2025-04-07
17279,13168,1872,11,491,6,0,2025-04-07T02:34:00,2025-04-07
17280,13168,1872,7,114,7,0,2025-04-07T02:34:00,2025-04-07
17281,13168,1872,5,618,8,0,2025-04-07T02:34:00,2025-04-07
17282,13169,5783,1,685,1,1,2025-04-07T04:03:00,2025-04-07
17283,13169,5783,29,944,2,0,2025-04-07T04:03:00,2025-04-07
17284,13169,5783,30,380,3,1,2025-04-07T04:03:00,2025-04-07
17285,13169,5783,26,615,4,1,2025-04-07T04:03:00,2025-04-07
17286,13169,5783,4,815,5,0,2025-04-07T04:03:00,2025-04-07
17287,13169,5783,30,671,6,0,2025-04-07T04:03:00,2025-04-07
17288,13169,5783,4,40,7,0,2025-04-07T04:03:00,2025-04-07
17289,13169,5783,0,969,8,1,2025-04-07T04:03:00,2025-04-07
17290,13169,5783,6,318,9,1,2025-04-07T04:03:00,2025-04-07
17291,13170,9596,6,457,1,0,2025-04-07T21:31:00,2025-04-07
17292,13170,9596,1,248,2,1,2025-04-07T21:31:00,2025-04-07
17293,13170,9596,29,643,3,1,2025-04-07T21:31:00,2025-04-07
17294,13170,9596,3,73,4,0,2025-04-07T21:31:00,2025-04-07
17295,13170,9596,8,80,5,0,2025-04-07T21:31:00,2025-04-07
17296,13170,9596,9,613,6,1,2025-04-07T21:31:00,2025-04-07
17297,13170,9596,22,12,7,1,2025-04-07T21:31:00,2025-04-07
17298,13170,9596,25,332,8,0,2025-04-07T21:31:00,2025-04-07
17299,13170,9596,19,762,9,0,2025-04-07T21:31:00,2025-04-07
17300,13170,9596,15,58,10,0,2025-04-07T21:31:00,2025-04-07
17301,13171,7786,3,370,1,0,2025-04-07T01:29:00,2025-04-07
17302,13171,7786,15,669,2,0,2025-04-07T01:29:00,2025-04-07
17303,13171,7786,3,955,3,0,2025-04-07T01:29:00,2025-04-07
17304,13172,6379,13,378,1,0,2025-04-07T18:20:00,2025-04-07
17305,13172,6379,26,531,2,0,2025-04-07T18:20:00,2025-04-07
17306,13172,6379,4,544,3,1,2025-04-07T18:20:00,2025-04-07
17307,13172,6379,10,672,4,1,2025-04-07T18:20:00,2025-04-07
17308,13172,6379,14,595,5,0,2025-04-07T18:20:00,2025-04-07
17309,13173,4114,8,397,1,1,2025-04-07T18:41:00,2025-04-07
17310,13173,4114,24,613,2,1,2025-04-07T18:41:00,2025-04-07
17311,13173,4114,5,352,3,0,2025-04-07T18:41:00,2025-04-07
17312,13173,4114,7,589,4,0,2025-04-07T18:41:00,2025-04-07
17313,13173,4114,20,491,5,1,2025-04-07T18:41:00,2025-04-07
17314,13173,4114,23,302,6,1,2025-04-07T18:41:00,2025-04-07
17315,13173,4114,6,230,7,0,2025-04-07T18:41:00,2025-04-07
17316,13174,5112,17,133,1,0,2025-04-07T04:28:00,2025-04-07
17317,13174,5112,8,676,2,1,2025-04-07T04:28:00,2025-04-07
17318,13174,5112,8,800,3,1,2025-04-07T04:28:00,2025-04-07
17319,13174,5112,21,611,4,1,2025-04-07T04:28:00,2025-04-07
17320,13174,5112,9,585,5,0,2025-04-07T04:28:00,2025-04-07
17321,13174,5112,16,288,6,0,2025-04-07T04:28:00,2025-04-07
17322,13174,5112,23,202,7,0,2025-04-07T04:28:00,2025-04-07
17323,13174,5112,20,315,8,1,2025-04-07T04:28:00,2025-04-07
17324,13175,3509,25,446,1,1,2025-04-07T22:21:00,2025-04-07
17325,13175,3509,26,106,2,1,2025-04-07T22:21:00,2025-04-07
17326,13175,3509,27,522,3,0,2025-04-07T22:21:00,2025-04-07
17327,13175,3509,24,149,4,0,2025-04-07T22:21:00,2025-04-07
17328,13175,3509,3,209,5,1,2025-04-07T22:21:00,2025-04-07
17329,13175,3509,21,403,6,0,2025-04-07T22:21:00,2025-04-07
17330,13175,3509,19,47,7,1,2025-04-07T22:21:00,2025-04-07
17331,13175,3509,20,728,8,0,2025-04-07T22:21:00,2025-04-07
17332,13175,3509,1,946,9,0,2025-04-07T22:21:00,2025-04-07
17333,13176,1700,18,696,1,1,2025-04-07T14:33:00,2025-04-07
17334,13176,1700,7,37,2,0,2025-04-07T14:33:00,2025-04-07
17335,13176,1700,11,11,3,1,2025-04-07T14:33:00,2025-04-07
17336,13177,9971,17,553,1,1,2025-04-07T13:42:00,2025-04-07
17337,13177,9971,9,2,2,0,2025-04-07T13:42:00,2025-04-07
17338,13178,4457,22,584,1,0,2025-04-07T15:56:00,2025-04-07
17339,13178,4457,15,126,2,1,2025-04-07T15:56:00,2025-04-07
17340,13178,4457,14,925,3,1,2025-04-07T15:56:00,2025-04-07
17341,13178,4457,24,752,4,1,2025-04-07T15:56:00,2025-04-07
17342,13178,4457,21,828,5,1,2025-04-07T15:56:00,2025-04-07
17343,13178,4457,9,654,6,0,2025-04-07T15:56:00,2025-04-07
17344,13178,4457,13,392,7,0,2025-04-07T15:56:00,2025-04-07
17345,13179,5321,18,912,1,1,2025-04-07T07:38:00,2025-04-07
17346,13179,5321,0,159,2,1,2025-04-07T07:38:00,2025-04-07
17347,13179,5321,27,612,3,1,2025-04-07T07:38:00,2025-04-07
17348,13179,5321,15,208,4,0,2025-04-07T07:38:00,2025-04-07
17349,13179,5321,27,483,5,0,2025-04-07T07:38:00,2025-04-07
17350,13179,5321,18,904,6,0,2025-04-07T07:38:00,2025-04-07
17351,13180,1835,28,830,1,0,2025-04-07T03:37:00,2025-04-07
17352,13180,1835,17,757,2,0,2025-04-07T03:37:00,2025-04-07
17353,13180,1835,12,878,3,0,2025-04-07T03:37:00,2025-04-07
17354,13180,1835,3,977,4,0,2025-04-07T03:37:00,2025-04-07
17355,13180,1835,11,536,5,1,2025-04-07T03:37:00,2025-04-07
17356,13180,1835,14,595,6,1,2025-04-07T03:37:00,2025-04-07
17357,13180,1835,12,742,7,0,2025-04-07T03:37:00,2025-04-07
17358,13180,1835,11,263,8,0,2025-04-07T03:37:00,2025-04-07
17359,13181,4595,30,718,1,0,2025-04-07T22:29:00,2025-04-07
17360,13181,4595,27,27,2,1,2025-04-07T22:29:00,2025-04-07
17361,13181,4595,30,835,3,0,2025-04-07T22:29:00,2025-04-07
17362,13181,4595,25,868,4,0,2025-04-07T22:29:00,2025-04-07
17363,13181,4595,4,127,5,0,2025-04-07T22:29:00,2025-04-07
17364,13181,4595,13,776,6,1,2025-04-07T22:29:00,2025-04-07
17365,13181,4595,5,229,7,1,2025-04-07T22:29:00,2025-04-07
17366,13181,4595,25,348,8,0,2025-04-07T22:29:00,2025-04-07
17367,13181,4595,3,334,9,0,2025-04-07T22:29:00,2025-04-07
17368,13181,4595,10,951,10,0,2025-04-07T22:29:00,2025-04-07
17369,13182,2000,23,242,1,1,2025-04-07T12:53:00,2025-04-07
17370,13182,2000,0,761,2,0,2025-04-07T12:53:00,2025-04-07
17371,13182,2000,0,955,3,0,2025-04-07T12:53:00,2025-04-07
17372,13182,2000,22,304,4,1,2025-04-07T12:53:00,2025-04-07
17373,13183,6818,10,648,1,0,2025-04-07T17:47:00,2025-04-07
17374,13183,6818,22,97,2,0,2025-04-07T17:47:00,2025-04-07
17375,13184,1097,2,16,1,0,2025-04-07T18:00:00,2025-04-07
17376,13184,1097,26,545,2,0,2025-04-07T18:00:00,2025-04-07
17377,13184,1097,15,128,3,1,2025-04-07T18:00:00,2025-04-07
17378,13184,1097,26,650,4,0,2025-04-07T18:00:00,2025-04-07
17379,13184,1097,19,586,5,0,2025-04-07T18:00:00,2025-04-07
17380,13184,1097,26,944,6,0,2025-04-07T18:00:00,2025-04-07
17381,13185,5001,0,18,1,0,2025-04-07T06:33:00,2025-04-07
17382,13185,5001,6,649,2,0,2025-04-07T06:33:00,2025-04-07
17383,13185,5001,15,82,3,0,2025-04-07T06:33:00,2025-04-07
17384,13186,2471,12,308,1,1,2025-04-07T07:28:00,2025-04-07
17385,13187,2888,20,204,1,0,2025-04-07T01:31:00,2025-04-07
17386,13187,2888,5,232,2,0,2025-04-07T01:31:00,2025-04-07
17387,13187,2888,6,45,3,1,2025-04-07T01:31:00,2025-04-07
17388,13187,2888,17,285,4,1,2025-04-07T01:31:00,2025-04-07
17389,13187,2888,12,82,5,0,2025-04-07T01:31:00,2025-04-07
17390,13187,2888,21,860,6,0,2025-04-07T01:31:00,2025-04-07
17391,13187,2888,2,211,7,1,2025-04-07T01:31:00,2025-04-07
17392,13187,2888,10,637,8,1,2025-04-07T01:31:00,2025-04-07
17393,13187,2888,4,337,9,1,2025-04-07T01:31:00,2025-04-07
17394,13187,2888,24,542,10,1,2025-04-07T01:31:00,2025-04-07
17395,13188,1941,3,79,1,0,2025-04-07T15:27:00,2025-04-07
17396,13188,1941,25,987,2,0,2025-04-07T15:27:00,2025-04-07
17397,13189,7795,3,657,1,0,2025-04-07T05:15:00,2025-04-07
17398,13189,7795,5,490,2,0,2025-04-07T05:15:00,2025-04-07
17399,13189,7795,24,282,3,0,2025-04-07T05:15:00,2025-04-07
17400,13189,7795,16,382,4,1,2025-04-07T05:15:00,2025-04-07
17401,13189,7795,15,131,5,1,2025-04-07T05:15:00,2025-04-07
17402,13189,7795,9,535,6,0,2025-04-07T05:15:00,2025-04-07
17403,13189,7795,4,624,7,1,2025-04-07T05:15:00,2025-04-07
17404,13189,7795,0,731,8,0,2025-04-07T05:15:00,2025-04-07
17405,13190,2281,20,132,1,1,2025-04-07T10:20:00,2025-04-07
17406,13190,2281,24,22,2,0,2025-04-07T10:20:00,2025-04-07
17407,13190,2281,12,96,3,0,2025-04-07T10:20:00,2025-04-07
17408,13190,2281,3,866,4,1,2025-04-07T10:20:00,2025-04-07
17409,13190,2281,14,662,5,1,2025-04-07T10:20:00,2025-04-07
17410,13190,2281,6,870,6,0,2025-04-07T10:20:00,2025-04-07
17411,13190,2281,27,756,7,0,2025-04-07T10:20:00,2025-04-07
17412,13191,3925,22,347,1,0,2025-04-07T17:30:00,2025-04-07
17413,13191,3925,9,878,2,0,2025-04-07T17:30:00,2025-04-07
17414,13191,3925,11,743,3,1,2025-04-07T17:30:00,2025-04-07
17415,13191,3925,23,891,4,1,2025-04-07T17:30:00,2025-04-07
17416,13191,3925,4,473,5,0,2025-04-07T17:30:00,2025-04-07
17417,13192,6586,15,725,1,1,2025-04-07T12:35:00,2025-04-07
17418,13192,6586,14,664,2,0,2025-04-07T12:35:00,2025-04-07
17419,13193,1789,13,425,1,1,2025-04-07T13:31:00,2025-04-07
17420,13193,1789,30,505,2,1,2025-04-07T13:31:00,2025-04-07
17421,13193,1789,12,67,3,1,2025-04-07T13:31:00,2025-04-07
17422,13194,3310,30,580,1,0,2025-04-07T11:34:00,2025-04-07
17423,13194,3310,18,577,2,0,2025-04-07T11:34:00,2025-04-07
17424,13194,3310,15,632,3,0,2025-04-07T11:34:00,2025-04-07
17425,13195,2631,8,886,1,0,2025-04-07T09:27:00,2025-04-07
17426,13195,2631,18,970,2,1,2025-04-07T09:27:00,2025-04-07
17427,13195,2631,4,607,3,1,2025-04-07T09:27:00,2025-04-07
17428,13195,2631,30,519,4,0,2025-04-07T09:27:00,2025-04-07
17429,13196,6419,13,893,1,0,2025-04-07T03:23:00,2025-04-07
17430,13196,6419,29,815,2,1,2025-04-07T03:23:00,2025-04-07
17431,13196,6419,28,833,3,1,2025-04-07T03:23:00,2025-04-07
17432,13197,4967,0,406,1,0,2025-04-07T23:04:00,2025-04-07
17433,13197,4967,16,367,2,1,2025-04-07T23:04:00,2025-04-07
17434,13197,4967,1,968,3,0,2025-04-07T23:04:00,2025-04-07
17435,13197,4967,7,832,4,1,2025-04-07T23:04:00,2025-04-07
17436,13197,4967,30,771,5,0,2025-04-07T23:04:00,2025-04-07
17437,13197,4967,21,144,6,1,2025-04-07T23:04:00,2025-04-07
17438,13197,4967,3,806,7,1,2025-04-07T23:04:00,2025-04-07
17439,13198,5384,21,647,1,1,2025-04-07T19:14:00,2025-04-07
17440,13198,5384,1,474,2,1,2025-04-07T19:14:00,2025-04-07
17441,13198,5384,29,221,3,1,2025-04-07T19:14:00,2025-04-07
17442,13198,5384,24,322,4,1,2025-04-07T19:14:00,2025-04-07
17443,13198,5384,14,85,5,1,2025-04-07T19:14:00,2025-04-07
17444,13199,4002,12,50,1,1,2025-04-07T08:32:00,2025-04-07
17445,13199,4002,0,256,2,0,2025-04-07T08:32:00,2025-04-07
17446,13200,1193,1,946,1,0,2025-04-07T07:11:00,2025-04-07
17447,13200,1193,10,38,2,1,2025-04-07T07:11:00,2025-04-07
17448,13200,1193,27,969,3,0,2025-04-07T07:11:00,2025-04-07
17449,13200,1193,23,699,4,0,2025-04-07T07:11:00,2025-04-07
17450,13200,1193,27,208,5,1,2025-04-07T07:11:00,2025-04-07
17451,13200,1193,28,683,6,0,2025-04-07T07:11:00,2025-04-07
17452,13200,1193,26,182,7,1,2025-04-07T07:11:00,2025-04-07
17453,13200,1193,25,893,8,1,2025-04-07T07:11:00,2025-04-07
17454,13200,1193,27,856,9,0,2025-04-07T07:11:00,2025-04-07
17455,13201,4881,4,413,1,1,2025-04-07T21:12:00,2025-04-07
17456,13201,4881,8,300,2,1,2025-04-07T21:12:00,2025-04-07
17457,13202,8893,9,559,1,0,2025-04-07T03:09:00,2025-04-07
17458,13202,8893,0,679,2,1,2025-04-07T03:09:00,2025-04-07
17459,13202,8893,23,399,3,0,2025-04-07T03:09:00,2025-04-07
17460,13202,8893,22,624,4,0,2025-04-07T03:09:00,2025-04-07
17461,13203,5360,24,77,1,0,2025-04-07T20:56:00,2025-04-07
17462,13203,5360,8,130,2,1,2025-04-07T20:56:00,2025-04-07
17463,13203,5360,1,206,3,0,2025-04-07T20:56:00,2025-04-07
17464,13203,5360,19,170,4,1,2025-04-07T20:56:00,2025-04-07
17465,13203,5360,4,292,5,1,2025-04-07T20:56:00,2025-04-07
17466,13203,5360,23,76,6,1,2025-04-07T20:56:00,2025-04-07
17467,13204,6448,26,432,1,1,2025-04-07T09:17:00,2025-04-07
17468,13205,2612,28,109,1,1,2025-04-07T17:07:00,2025-04-07
17469,13205,2612,6,568,2,1,2025-04-07T17:07:00,2025-04-07
17470,13205,2612,30,658,3,1,2025-04-07T17:07:00,2025-04-07
17471,13205,2612,29,56,4,0,2025-04-07T17:07:00,2025-04-07
17472,13205,2612,14,357,5,1,2025-04-07T17:07:00,2025-04-07
17473,13205,2612,20,382,6,0,2025-04-07T17:07:00,2025-04-07
17474,13205,2612,23,322,7,0,2025-04-07T17:07:00,2025-04-07
17475,13205,2612,27,984,8,0,2025-04-07T17:07:00,2025-04-07
17476,13206,1248,29,624,1,1,2025-04-07T06:58:00,2025-04-07
17477,13206,1248,7,565,2,0,2025-04-07T06:58:00,2025-04-07
17478,13206,1248,26,619,3,0,2025-04-07T06:58:00,2025-04-07
17479,13206,1248,23,775,4,1,2025-04-07T06:58:00,2025-04-07
17480,13206,1248,28,455,5,1,2025-04-07T06:58:00,2025-04-07
17481,13206,1248,4,874,6,1,2025-04-07T06:58:00,2025-04-07
17482,13206,1248,21,440,7,1,2025-04-07T06:58:00,2025-04-07
17483,13207,1959,24,189,1,0,2025-04-07T13:22:00,2025-04-07
17484,13207,1959,6,839,2,1,2025-04-07T13:22:00,2025-04-07
17485,13207,1959,1,156,3,0,2025-04-07T13:22:00,2025-04-07
17486,13207,1959,8,283,4,1,2025-04-07T13:22:00,2025-04-07
17487,13208,9398,14,938,1,0,2025-04-07T07:45:00,2025-04-07
17488,13208,9398,15,606,2,1,2025-04-07T07:45:00,2025-04-07
17489,13209,2965,15,492,1,0,2025-04-07T14:56:00,2025-04-07
17490,13209,2965,8,898,2,1,2025-04-07T14:56:00,2025-04-07
17491,13209,2965,25,195,3,1,2025-04-07T14:56:00,2025-04-07
17492,13209,2965,24,615,4,0,2025-04-07T14:56:00,2025-04-07
